date,price
2004-01-01,42000
2004-01-02,42000
2004-01-03,42000
2004-01-04,42000
2004-01-05,42000
2004-01-06,42000
2004-01-07,42000
2004-01-08,42000
2004-01-09,42000
2004-01-10,42000
2004-01-11,42000
2004-01-12,42000
2004-01-13,42000
2004-01-14,42000
2004-01-15,42000
2004-01-16,42000
2004-01-17,42000
2004-01-18,42000
2004-01-19,43000
2004-01-20,43000
2004-01-21,43000
2004-01-22,43000
2004-01-23,43000
2004-01-24,43000
2004-01-25,43000
2004-01-26,43000
2004-01-27,43000
2004-01-28,43000
2004-01-29,43000
2004-01-30,43000
2004-01-31,43000
2004-02-01,43000
2004-02-02,43000
2004-02-03,43000
2004-02-04,43000
2004-02-05,43000
2004-02-06,43000
2004-02-07,43000
2004-02-08,43000
2004-02-09,43000
2004-02-10,43000
2004-02-11,43000
2004-02-12,43000
2004-02-13,43000
2004-02-14,43000
2004-02-15,43000
2004-02-16,43000
2004-02-17,43000
2004-02-18,43000
2004-02-19,43000
2004-02-20,43000
2004-02-21,43000
2004-02-22,43000
2004-02-23,43000
2004-02-24,43000
2004-02-25,43000
2004-02-26,43000
2004-02-27,43000
2004-02-28,43000
2004-02-29,43000
2004-03-01,43000
2004-03-02,43000
2004-03-03,43000
2004-03-04,43000
2004-03-05,43000
2004-03-06,43000
2004-03-07,43000
2004-03-08,43000
2004-03-09,43000
2004-03-10,43000
2004-03-11,43000
2004-03-12,43000
2004-03-13,43000
2004-03-14,43000
2004-03-15,43000
2004-03-16,43000
2004-03-17,43000
2004-03-18,43000
2004-03-19,43000
2004-03-20,43000
2004-03-21,43000
2004-03-22,43000
2004-03-23,43000
2004-03-24,43000
2004-03-25,43000
2004-03-26,43000
2004-03-27,43000
2004-03-28,43000
2004-03-29,43000
2004-03-30,43000
2004-03-31,43000
2004-04-01,43000
2004-04-02,43000
2004-04-03,43000
2004-04-04,43000
2004-04-05,43000
2004-04-06,43000
2004-04-07,43000
2004-04-08,43000
2004-04-09,43000
2004-04-10,43000
2004-04-11,43000
2004-04-12,43000
2004-04-13,43000
2004-04-14,43000
2004-04-15,43000
2004-04-16,43000
2004-04-17,43000
2004-04-18,43000
2004-04-19,43000
2004-04-20,43000
2004-04-21,43000
2004-04-22,43000
2004-04-23,43000
2004-04-24,43000
2004-04-25,43000
2004-04-26,43000
2004-04-27,43000
2004-04-28,43000
2004-04-29,43000
2004-04-30,43000
2004-05-01,43000
